4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
2:0	16:1	0:3	54:4	56:18	60:5	63:5	67:4	69:4	74:6	76:4	84:4	88:4	90:5	71:15	91:8;0:8.251332628560394e-54	1:1.0;2:world	16:2	0:16	54:0	56:0	60:0	63:0	67:0	69:0	74:0	76:0	84:0	88:0	90:0	71:60	91:60
19:0	37:7	47:8;0:0.9999999999999999	1:6.282563023586241e-17;19:world	37:19	47:37
72:0;0:1.0	1:7.568677178102173e-228;72:world
83:0;0:9.614690459447848e-77	1:1.0;83:world
11:0;0:7.3846253637170755e-19	1:1.0;11:world
56:0	83:1;0:6.987083789661605e-32	1:1.0;56:world	83:56
82:0;0:0.9717887052686419	1:0.028211294731358114;82:world
13:0;0:4.384156357470206e-19	1:1.0;13:world
72:0;0:0.9999999999999999	1:1.1147966548736078e-16;72:world
88:0;0:1.2893453821684712e-20	1:1.0;88:world
26:0	0:2	51:3	52:4	53:3	55:3	56:6	60:3	66:3	74:3	76:4	82:3	84:3	88:3	89:5	92:4	98:5	65:4	79:4	85:4	95:4	99:6	77:10	81:5;0:0.5197969545985203	1:0.4802030454014798;26:world	0:26	51:0	52:0	53:0	55:0	56:0	60:0	66:0	74:0	76:51	82:0	84:0	88:0	89:0	92:0	98:0	65:51	79:51	85:51	95:51	99:53	77:52	81:65
96:0;0:1.0	1:1.1112095935152155e-20;96:world
52:0	53:1	55:7	57:1	80:9	58:8	70:13	95:5	64:9;0:1.0	1:1.6685931769861694e-57;52:world	53:52	55:52	57:52	80:52	58:53	70:53	95:53	64:58
17:0;0:1.0	1:4.1894766397622066e-82;17:world
78:0;0:0.9999999807611322	1:1.9238867769751698e-08;78:world
95:0;0:0.9999999304902618	1:6.950973819725065e-08;95:world
54:0;0:1.9324457816808748e-42	1:0.9999999999999999;54:world
20:0;0:0.9960394330066553	1:0.003960566993344745;20:world
68:0	74:9	76:10;0:3.929042109845647e-120	1:1.0;68:world	74:68	76:74
36:0;0:7.448008169453593e-28	1:1.0;36:world
93:0;0:1.0	1:5.072395250984501e-134;93:world
73:0;0:0.9999999999999999	1:2.0232016469576806e-25;73:world
73:0;0:0.9999489764724051	1:5.102352759490967e-05;73:world
37:0	47:1	0:10	53:13	55:12	57:12	58:14	61:12	62:13	66:11	75:14	80:11	81:11	85:11	87:11	89:14	92:11	94:16	96:11	98:13	95:14	64:15;0:0.9999992437565914	1:7.562434086514164e-07;37:world	47:37	0:47	53:0	55:0	57:0	58:0	61:0	62:0	66:0	75:0	80:0	81:0	85:0	87:0	89:0	92:0	94:0	96:0	98:85	95:53	64:58
72:0;0:0.9999999999999999	1:4.6853612736821805e-25;72:world
91:0;0:1.4176657694194694e-10	1:0.9999999998582335;91:world
25:0;0:3.6918591819411147e-05	1:0.9999630814081806;25:world
70:0;0:1.0	1:7.405608288046909e-179;70:world
16:0	0:2	56:3	60:3	63:5	67:3	69:14	71:3	76:3	86:7	88:3	90:7	97:3	100:12	91:4;0:7.057807687370469e-67	1:1.0;16:world	0:16	56:0	60:0	63:0	67:0	69:0	71:0	76:0	86:0	88:0	90:0	97:0	100:0	91:71
58:0	64:14;0:1.0	1:4.666697476751304e-52;58:world	64:58
8:0	0:3	10:2	19:3	23:7	53:6	55:15	57:4	58:5	61:4	70:7	73:4	78:4	82:4	85:4	89:4	92:5	93:11	94:6	98:5	95:7;0:1.0	1:2.7809536412842397e-19;8:world	0:10	10:8	19:10	23:10	53:0	55:0	57:0	58:0	61:0	70:0	73:0	78:0	82:0	85:0	89:0	92:0	93:0	94:0	98:85	95:53
22:0	0:1	53:2	55:5	57:7	61:8	62:12	66:5	70:3	72:9	75:4	78:2	80:2	85:11	89:3	92:3	93:10	94:22	96:3	98:4	95:4	87:5;0:0.9999999999999999	1:1.2316763750541186e-24;22:world	0:22	53:0	55:0	57:0	61:0	62:0	66:0	70:53	72:0	75:0	78:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53	87:75
30:0;0:0.017156660621455832	1:0.9828433393785443;30:world
21:0;0:3.719449561446411e-21	1:1.0;21:world
51:0	60:7	68:1	69:10	71:1	76:11	84:1	88:2	91:2	65:8	90:23	100:9;0:1.3152535115825822e-36	1:1.0;51:world	60:51	68:51	69:51	71:51	76:51	84:51	88:68	91:71	65:60	90:60	100:65
64:0;0:0.9999999999999999	1:7.680193859942837e-26;64:world
38:0	46:3	0:5	55:6	57:9	70:17	72:7	78:6	80:6	85:6	87:6	89:8	92:19	96:6	98:7;0:1.0	1:4.570670614935517e-37;38:world	46:38	0:46	55:0	57:0	70:0	72:0	78:0	80:0	85:0	87:0	89:0	92:0	96:0	98:0
59:0;0:9.460709794180971e-35	1:0.9999999999999999;59:world
84:0;0:9.587070515967765e-24	1:1.0;84:world
48:0;0:0.6043896008968505	1:0.3956103991031496;48:world
79:0;0:1.0	1:4.104431016715836e-149;79:world
43:0	0:11	53:17	55:16	57:12	58:13	62:14	66:12	72:38	75:17	80:13	92:15	95:12	96:15	98:12	87:18;0:1.0	1:7.012816238502729e-24;43:world	0:43	53:0	55:0	57:0	58:0	62:0	66:0	72:0	75:0	80:0	92:0	95:0	96:0	98:0	87:75
73:0;0:0.9999999999295328	1:7.046721054750354e-11;73:world
83:0;0:6.0945842355032e-62	1:1.0;83:world
3:0	0:2	4:1	6:7	8:1	7:5	20:2	10:3	55:12	61:3	62:5	66:3	70:21	72:21	73:5	75:5	80:3	85:3	89:4	92:19	93:3	94:3	98:3	19:5	22:11	41:4	87:6	37:9;0:1.0	1:9.886772964457001e-43;3:world	0:4	4:3	6:3	8:3	7:4	20:4	10:8	55:0	61:0	62:0	66:0	70:0	72:0	73:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	98:0	19:10	22:10	41:10	87:75	37:19
60:0	69:2	90:15	91:2;0:4.552393298252042e-137	1:1.0;60:world	69:60	90:60	91:60
0:0	53:2	55:10	57:1	58:1	61:4	62:13	64:2	66:1	70:20	72:1	75:6	80:1	85:3	89:4	92:5	93:2	94:4	96:1	98:1	95:3	87:8;0:0.9999999999999963	1:3.770124154357234e-15;0:world	53:0	55:0	57:0	58:0	61:0	62:0	64:58	66:0	70:0	72:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53	87:75
27:0;0:1.0	1:7.949717767506085e-46;27:world
19:0	37:8	0:9	47:9	53:45	55:16	57:16	58:12	61:10	62:15	66:10	70:11	72:12	75:10	85:10	92:10	93:11	94:11	95:10	96:12	98:14	87:11	64:16;0:0.9999999778207177	1:2.217928229332016e-08;19:world	37:19	0:37	47:37	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	75:0	85:0	92:0	93:0	94:0	95:0	96:0	98:0	87:75	64:58
0:0	53:5	55:3	58:1	61:1	62:9	72:17	75:6	78:3	80:1	81:1	82:1	85:4	89:4	92:2	93:1	94:1	96:1	98:1	64:6	95:6;0:0.9999999999779702	1:2.2029817115871672e-11;0:world	53:0	55:0	58:0	61:0	62:0	72:0	75:0	78:0	80:0	81:0	82:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	64:58	95:53
3:0	0:2	4:2	6:4	8:13	27:1	53:8	55:3	57:3	58:5	61:3	62:10	64:3	70:10	72:19	75:3	80:3	92:5	94:6	95:3	98:3	7:19	9:16	20:4	87:4	10:14	19:15	41:28	37:28;0:1.0	1:2.2366707622882345e-31;3:world	0:3	4:3	6:3	8:3	27:3	53:0	55:0	57:0	58:0	61:0	62:0	64:0	70:53	72:0	75:0	80:0	92:0	94:0	95:0	98:0	7:4	9:4	20:4	87:75	10:8	19:10	41:10	37:19
33:0;0:0.1050403616693253	1:0.8949596383306746;33:world
65:0	68:1	100:1	88:4;0:2.523827738889449e-34	1:0.9999999999999999;65:world	68:65	100:65	88:68
31:0	0:23	57:25	58:33	61:24	66:24	70:25	75:27	80:25	85:24	89:26	92:38	94:32	95:24	98:25	87:28	64:39;0:1.0	1:4.474818374131512e-70;31:world	0:31	57:0	58:0	61:0	66:0	70:0	75:0	80:0	85:0	89:0	92:0	94:0	95:0	98:0	87:75	64:58
82:0;0:1.0	1:1.110386294288786e-90;82:world
62:0;0:0.9999981513119724	1:1.84868802740504e-06;62:world
91:0;0:0.011022870247280084	1:0.9889771297527199;91:world
23:0	0:1	53:5	57:9	61:4	62:3	66:10	70:3	85:8	93:2	94:2	98:2	95:6;0:1.0	1:8.252297560630256e-178;23:world	0:23	53:0	57:0	61:0	62:0	66:0	70:0	85:0	93:0	94:0	98:0	95:53
16:0	0:11	54:13	56:21	60:13	67:12	68:22	69:13	74:12	76:13	83:17	84:12	88:12	100:12	59:14	91:14	89:38;0:6.406584048448998e-05	1:0.9999359341595154;16:world	0:16	54:0	56:0	60:0	67:0	68:0	69:0	74:0	76:74	83:0	84:0	88:0	100:0	59:54	91:60	89:68
35:0;0:0.9999999781965297	1:2.1803470209546367e-08;35:world
48:0	0:3	54:5	56:9	59:4	60:16	67:10	69:6	71:6	74:7	76:4	84:4	88:4	90:11	100:4	63:7	91:7	83:13	65:17	68:18;0:3.81889612728556e-11	1:0.9999999999618111;48:world	0:48	54:0	56:0	59:0	60:0	67:0	69:0	71:0	74:0	76:0	84:0	88:0	90:0	100:0	63:54	91:71	83:56	65:60	68:65
88:0;0:1.474550154214775e-14	1:0.9999999999999851;88:world
32:0;0:1.0117432571153943e-10	1:0.9999999998988256;32:world
1:0	0:1	15:6	21:16	34:3	51:2	67:5	69:11	71:3	74:2	88:2	90:7	99:4	60:6	65:3	76:3	84:3	68:4	100:7	39:7	91:7;0:3.7389878560982207e-23	1:1.0;1:world	0:1	15:1	21:1	34:1	51:0	67:0	69:0	71:0	74:0	88:0	90:0	99:0	60:51	65:51	76:51	84:51	68:65	100:65	39:15	91:60
56:0	83:6;0:1.2455816506045423e-97	1:1.0;56:world	83:56
86:0;0:9.08294419593605e-43	1:1.0;86:world
49:0	0:4	51:11	60:12	67:18	69:14	74:8	76:9	84:5	88:5	90:5	97:5	99:15	71:14	91:18;0:6.358623531570863e-12	1:0.9999999999936413;49:world	0:49	51:0	60:51	67:0	69:60	74:0	76:74	84:0	88:0	90:0	97:0	99:0	71:60	91:71
51:0	60:3	68:1	69:1	74:6	76:4	88:8	65:4	90:4	91:4	100:5;0:1.599544453089129e-87	1:1.0;51:world	60:51	68:51	69:51	74:51	76:51	88:68	65:60	90:60	91:60	100:65
53:0	95:6;0:1.0	1:3.389237497755377e-26;53:world	95:53
90:0;0:1.8178981484272252e-31	1:1.0;90:world
94:0;0:1.0	1:1.0263393777991793e-101;94:world
57:0;0:0.9999999251182439	1:7.488175602308813e-08;57:world
77:0;0:0.008110489988765592	1:0.9918895100112344;77:world
36:0;0:9.109015014570394e-58	1:1.0;36:world
83:0;0:4.420312810206652e-77	1:1.0;83:world
46:0	0:1	53:6	55:2	56:15	58:8	62:3	71:3	76:5	85:7	97:3	98:5	63:4	79:4	91:13	82:7	83:22;0:0.7102823514358664	1:0.2897176485641337;46:world	0:46	53:0	55:0	56:0	58:0	62:0	71:0	76:0	85:0	97:0	98:0	63:62	79:71	91:71	82:63	83:56
85:0;0:1.0	1:1.3880427493957082e-34;85:world
84:0;0:9.292525905792362e-67	1:1.0;84:world
87:0;0:1.0	1:5.787087246006235e-20;87:world
86:0;0:4.167056505039624e-05	1:0.9999583294349496;86:world
0:0	51:10	56:11	60:5	67:2	69:5	74:2	76:1	84:1	88:1	100:6	83:26;0:8.489510681394329e-52	1:1.0;0:world	51:0	56:0	60:0	67:0	69:0	74:0	76:0	84:0	88:0	100:0	83:56
4:0	0:3	12:1	20:2	55:7	57:6	58:5	61:6	62:4	64:4	66:4	70:22	72:9	75:4	82:4	85:6	89:18	92:4	93:4	96:8;0:1.0	1:5.348790952006763e-21;4:world	0:4	12:4	20:4	55:0	57:0	58:0	61:0	62:0	64:0	66:0	70:0	72:0	75:0	82:0	85:0	89:0	92:0	93:0	96:0
97:0;0:6.484374493837645e-42	1:1.0;97:world
49:0	0:2	51:27	54:6	56:9	67:3	74:7	76:7	84:3	86:11	88:3	90:11	63:7	60:28	65:28	71:31	68:29	100:35	91:32;0:2.394024341267458e-13	1:0.9999999999997606;49:world	0:49	51:0	54:0	56:0	67:0	74:0	76:0	84:0	86:0	88:0	90:0	63:54	60:51	65:51	71:60	68:65	100:65	91:71
80:0;0:1.0	1:1.9580746970273694e-50;80:world
36:0;0:1.7417186200588375e-09	1:0.9999999982582813;36:world
68:0	88:1;0:1.001738253867659e-27	1:1.0;68:world	88:68
24:0	38:3	46:11	0:34	53:35	55:35	57:35	58:35	61:35	66:35	73:45	75:36	85:41	92:45	93:38	94:41	96:36	98:38	70:40	95:36	64:48;0:1.0	1:1.9428942870525783e-48;24:world	38:24	46:38	0:46	53:0	55:0	57:0	58:0	61:0	66:0	73:0	75:0	85:0	92:0	93:0	94:0	96:0	98:0	70:53	95:53	64:58
5:0	0:1	53:13	57:2	58:7	61:2	62:2	64:4	72:2	75:2	85:2	89:2	92:2	93:3	94:14	95:2	96:2	98:2	87:3	70:14;0:0.9999999915119734	1:8.488026492067406e-09;5:world	0:5	53:0	57:0	58:0	61:0	62:0	64:0	72:0	75:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	87:75	70:53
90:0;0:0.23187509477630763	1:0.7681249052236925;90:world
50:0	0:1	52:6	53:5	55:2	57:3	61:2	62:10	66:2	73:9	85:19	92:5	93:2	94:2	95:2	96:5	98:8	58:7	70:13	64:19;0:0.9999999999999999	1:7.022860902032138e-26;50:world	0:50	52:0	53:0	55:0	57:0	61:0	62:0	66:0	73:0	85:0	92:0	93:0	94:0	95:0	96:0	98:0	58:53	70:53	64:58
63:0;0:0.00018039037365566457	1:0.9998196096263442;63:world
61:0;0:1.0	1:5.188166801911662e-100;61:world
8:0	10:1	0:2	52:5	53:3	57:3	58:3	61:3	62:16	66:3	70:7	72:6	73:7	75:3	78:10	80:3	85:6	89:11	93:11	94:7	95:3	96:3	98:3	64:31	87:4	55:8;0:0.9999999999971497	1:2.85021411936604e-12;8:world	10:8	0:10	52:0	53:0	57:0	58:0	61:0	62:0	66:0	70:53	72:0	73:0	75:0	78:0	80:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	64:58	87:75	55:52
75:0	87:1;0:0.9999999999999999	1:2.0879692923673284e-71;75:world	87:75
20:0	0:1	53:7	55:19	61:3	64:3	66:3	78:2	80:2	82:3	85:5	89:2	92:2	94:3	95:2	96:6	98:2;0:0.9999995628716668	1:4.3712833301317336e-07;20:world	0:20	53:0	55:0	61:0	64:0	66:0	78:0	80:0	82:0	85:0	89:0	92:0	94:0	95:0	96:0	98:0
51:0	60:1	69:1	74:1	76:7	84:1	71:3	90:10	88:2	91:4;0:1.5857080904400083e-113	1:0.9999999999999999;51:world	60:51	69:51	74:51	76:51	84:51	71:60	90:60	88:74	91:71
92:0;0:1.0	1:2.5242501207468206e-139;92:world
54:0	63:2;0:0.0010675450690758705	1:0.9989324549309241;54:world	63:54
78:0;0:1.0	1:2.1332002546377654e-34;78:world
55:0;0:1.0	1:2.8737047137267585e-117;55:world
55:0;0:1.0	1:7.03066568261868e-57;55:world
98:0;0:1.0	1:5.8090843129419e-23;98:world
69:0;0:1.4088244582074253e-16	1:0.9999999999999999;69:world
0:0	51:5	53:4	60:1	61:3	62:6	66:1	70:13	78:4	84:1	85:7	89:3	92:7	93:3	98:6	100:6	65:2	68:3	81:4	88:6	86:9	95:8	58:13	69:14;0:0.6275189065898163	1:0.37248109341018376;0:world	51:0	53:0	60:0	61:0	62:0	66:0	70:0	78:0	84:0	85:0	89:0	92:0	93:0	98:68	100:0	65:60	68:65	81:65	88:68	86:53	95:53	58:51	69:51
15:0	39:1;0:2.4751470668421843e-55	1:1.0;15:world	39:15
86:0;0:0.001493176598904299	1:0.9985068234010956;86:world
33:0	0:5	56:30	60:6	67:6	69:6	74:11	76:6	83:29	84:6	88:6	90:9	97:7	71:10	91:7;0:6.915435600006367e-67	1:1.0;33:world	0:33	56:0	60:0	67:0	69:0	74:0	76:0	83:0	84:0	88:0	90:0	97:0	71:60	91:60
66:0;0:0.9999977341769911	1:2.265823008967338e-06;66:world
65:0	100:1;0:4.6235070847004503e-07	1:0.9999995376492915;65:world	100:65
45:0;0:6.474197654219911e-07	1:0.9999993525802345;45:world
56:0	83:7;0:2.175093677526191e-37	1:1.0;56:world	83:56
26:0	0:10	53:19	55:20	57:14	58:11	61:12	62:27	66:12	70:12	80:11	87:12	89:11	92:11	93:13	94:11	95:11	96:11	98:11	64:14;0:1.0	1:1.850139260556003e-36;26:world	0:26	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:0	80:0	87:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:58
67:0;0:4.3246336288501135e-18	1:0.9999999999999999;67:world
36:0;0:1.0542228901391583e-57	1:1.0;36:world
61:0;0:0.9999999999904775	1:9.522387261430964e-12;61:world
79:0;0:0.9991960284048687	1:0.0008039715951313574;79:world
47:0;0:0.99976315729729	1:0.0002368427027099567;47:world
59:0;0:6.507883912492249e-19	1:1.0;59:world
57:0;0:1.0	1:1.2462609678562326e-39;57:world
51:0	60:1	65:4	68:1	69:16	74:13	84:1	90:4	91:2	88:2	100:5	76:21;0:1.1051412057691234e-67	1:1.0;51:world	60:51	65:51	68:51	69:51	74:51	84:51	90:60	91:60	88:68	100:65	76:74
25:0;0:2.8621630332613786e-24	1:0.9999999999999999;25:world
20:0;0:0.9999999999968183	1:3.1815659086708265e-12;20:world
37:0	0:4	47:1	53:7	57:6	58:5	61:6	62:13	66:6	75:5	82:5	85:6	89:6	92:5	93:7	94:5	96:6	64:6	87:6	70:9	95:9;0:0.9999999990062108	1:9.937891276504152e-10;37:world	0:37	47:37	53:0	57:0	58:0	61:0	62:0	66:0	75:0	82:0	85:0	89:0	92:0	93:0	94:0	96:0	64:58	87:75	70:53	95:53
76:0;0:0.0027458817766067034	1:0.9972541182233933;76:world
8:0;0:1.0	1:8.50381480440662e-33;8:world
75:0	87:3;0:0.9981568023627901	1:0.0018431976372097446;75:world	87:75
42:0	0:1	53:8	55:2	57:2	58:4	61:2	62:2	66:11	70:2	75:2	78:3	80:2	85:6	93:10	94:9	96:2	87:3	64:5	98:13	95:9;0:1.0	1:6.319072525693377e-23;42:world	0:42	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:0	75:0	78:0	80:0	85:0	93:0	94:0	96:0	87:75	64:58	98:85	95:53
94:0;0:0.9999999999772254	1:2.277449220843898e-11;94:world
3:0	0:4	4:1	6:1	8:13	20:3	27:3	7:13	9:14	53:9	57:5	58:5	61:5	66:5	73:5	75:5	85:10	92:5	93:16	94:5	95:5	98:11	64:9;0:1.0	1:9.972349526119921e-252;3:world	0:20	4:3	6:3	8:3	20:3	27:3	7:4	9:4	53:0	57:0	58:0	61:0	66:0	73:0	75:0	85:0	92:0	93:0	94:0	95:0	98:0	64:58
91:0;0:6.794956598536073e-30	1:1.0;91:world
19:0;0:1.0	1:3.286858900319262e-122;19:world
100:0;0:3.551675315300464e-32	1:1.0;100:world
91:0;0:6.962781285161395e-110	1:1.0;91:world
61:0;0:0.9999999959232567	1:4.076743341776026e-09;61:world
8:0	0:2	10:1	19:4	22:9	41:2	53:4	58:3	61:8	66:3	80:5	82:3	85:8	89:3	93:3	94:3	95:3	96:3	98:4	64:6	70:11;0:0.9999999999990463	1:9.536816724759803e-13;8:world	0:10	10:8	19:10	22:10	41:10	53:0	58:0	61:0	66:0	80:0	82:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	64:58	70:53
61:0;0:0.9999999999999941	1:5.896053742120485e-15;61:world
40:0	0:1	51:10	56:11	60:4	62:13	68:5	69:5	74:12	76:2	84:2	86:3	88:2	89:4	90:18	99:13	100:5	65:5	91:5	92:6	83:18	63:14;0:0.0569576821478406	1:0.9430423178521594;40:world	0:40	51:0	56:0	60:0	62:0	68:0	69:60	74:0	76:0	84:0	86:0	88:0	89:0	90:0	99:0	100:0	65:60	91:60	92:65	83:56	63:62
58:0;0:1.0	1:9.579938595613793e-58;58:world
46:0	0:3	53:4	55:4	57:4	61:10	66:4	72:4	75:5	80:4	85:9	87:6	89:4	92:7	93:10	94:7	96:7	64:5	95:5;0:0.9999999998261933	1:1.7380671671316978e-10;46:world	0:46	53:0	55:0	57:0	61:0	66:0	72:0	75:0	80:0	85:0	87:75	89:0	92:0	93:0	94:0	96:0	64:53	95:53
62:0;0:1.0	1:6.167575206339326e-33;62:world
38:0	46:1	0:3	52:10	53:6	55:4	61:8	62:7	66:4	70:7	75:4	81:5	82:4	89:4	93:4	94:11	96:8	98:4	87:5	95:11	57:11	80:16;0:1.0	1:3.516977691193967e-61;38:world	46:38	0:46	52:0	53:0	55:0	61:0	62:0	66:0	70:0	75:0	81:0	82:0	89:0	93:0	94:52	96:0	98:0	87:75	95:53	57:52	80:52
99:0;0:3.84140498140998e-33	1:1.0;99:world
83:0;0:5.901321172454633e-44	1:1.0;83:world
47:0;0:0.9999999999999996	1:3.833736094355862e-16;47:world
49:0	0:10	51:27	60:11	63:11	67:14	68:25	69:15	76:11	88:11	90:25	91:12	71:28	84:28;0:0.015768605612618187	1:0.9842313943873818;49:world	0:49	51:0	60:0	63:0	67:0	68:0	69:60	76:0	88:0	90:0	91:60	71:51	84:51
74:0	76:2	88:8;0:3.3821572621345674e-125	1:1.0;74:world	76:74	88:74
84:0;0:5.341974863407285e-36	1:1.0;84:world
9:0;0:1.0	1:8.585315455078556e-41;9:world
87:0;0:0.9999999999999872	1:1.2903876024874282e-14;87:world
88:0;0:8.11547277773431e-114	1:1.0;88:world
44:0	0:3	53:16	57:6	61:4	62:31	66:11	70:23	72:17	73:10	75:8	78:5	82:4	85:10	89:7	92:7	94:8	95:4	98:4	58:18	64:21;0:0.9999999999912166	1:8.783340994682215e-12;44:world	0:44	53:0	57:0	61:0	62:0	66:0	70:0	72:0	73:0	75:0	78:0	82:0	85:0	89:0	92:0	94:0	95:0	98:0	58:53	64:58
79:0;0:1.0	1:1.6146834788285205e-18;79:world
75:0;0:1.0	1:6.193233066449435e-33;75:world
56:0	83:4;0:2.2612958262841046e-10	1:0.9999999997738703;56:world	83:56
69:0;0:5.011020882231806e-44	1:1.0;69:world
75:0	87:1;0:1.0	1:3.5608034736364444e-52;75:world	87:75
14:0;0:1.0863086852861443e-29	1:1.0;14:world
41:0	0:2	55:20	57:3	61:3	62:19	82:4	85:12	89:3	92:14	95:3	96:3	98:3;0:1.0	1:3.3739899340866886e-41;41:world	0:41	55:0	57:0	61:0	62:0	82:0	85:0	89:0	92:0	95:0	96:0	98:0
24:0	38:1	46:4	0:5	53:6	55:12	57:9	61:11	64:6	66:11	70:9	80:6	85:6	89:19	92:6	93:9	94:12	96:9	98:9	95:10;0:1.0	1:3.820447568576142e-27;24:world	38:24	46:38	0:46	53:0	55:0	57:0	61:0	64:0	66:0	70:53	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53
36:0;0:7.134525357889604e-15	1:0.9999999999999929;36:world
25:0;0:1.5933666796139963e-66	1:1.0;25:world
46:0;0:0.9999999834373842	1:1.6562615878873088e-08;46:world
81:0;0:0.9999870226649068	1:1.2977335093344467e-05;81:world
99:0;0:0.0006889283991664195	1:0.9993110716008335;99:world
14:0	0:4	51:19	54:5	65:9	67:26	76:5	89:5	90:12	99:11	100:5	68:10	60:27	69:20	74:36	84:20	71:47	91:51;0:1.2661394041016073e-20	1:1.0;14:world	0:14	51:0	54:0	65:0	67:0	76:0	89:0	90:0	99:0	100:0	68:65	60:51	69:51	74:51	84:51	71:60	91:71
13:0	32:1;0:5.078069252862212e-194	1:1.0;13:world	32:13
14:0	0:1	51:10	56:16	59:2	63:2	67:14	69:3	86:2	97:2	100:2	60:14	76:11	84:11	90:31	91:15	83:18;0:3.5957411930788565e-45	1:1.0;14:world	0:14	51:0	56:0	59:0	63:0	67:0	69:0	86:0	97:0	100:0	60:51	76:51	84:51	90:60	91:60	83:56
16:0	0:11	51:12	56:28	69:12	74:23	76:19	84:12	88:12	90:16	100:12	60:14	71:13	91:17;0:2.3857555987416302e-14	1:0.9999999999999761;16:world	0:16	51:0	56:0	69:0	74:51	76:0	84:0	88:0	90:0	100:0	60:51	71:51	91:60
5:0	0:1	9:1	53:6	55:2	57:2	61:2	62:3	66:2	75:4	78:2	85:2	89:2	94:7	95:2	98:2	12:2	87:5	58:7	64:15;0:1.0	1:2.793797370310922e-22;5:world	0:5	9:5	53:0	55:0	57:0	61:0	62:0	66:0	75:0	78:0	85:0	89:0	94:0	95:0	98:0	12:9	87:75	58:53	64:58
37:0	0:19	53:23	61:20	62:20	72:20	75:28	85:22	89:22	92:30	93:23	94:33	95:20	96:20	98:20	70:38	87:30;0:1.0	1:6.729607423584562e-122;37:world	0:37	53:0	61:0	62:0	72:0	75:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	70:53	87:75
53:0	58:13	70:2	95:4	64:19;0:0.999974836339841	1:2.5163660159011603e-05;53:world	58:53	70:53	95:53	64:58
72:0;0:1.0	1:1.432165321256781e-20;72:world
16:0	0:1	56:2	60:6	67:4	68:4	69:8	74:2	76:6	84:2	86:4	88:2	99:3	100:2	71:12	90:20	91:25;0:5.253131854887083e-87	1:0.9999999999999999;16:world	0:16	56:0	60:0	67:0	68:0	69:60	74:0	76:0	84:0	86:0	88:0	99:0	100:0	71:60	90:60	91:71
30:0;0:5.810035557799224e-29	1:1.0;30:world
39:0;0:1.1299398151004364e-24	1:0.9999999999999999;39:world
0:0	52:1	53:2	55:5	58:2	61:1	62:7	66:1	79:16	80:2	82:1	85:8	92:1	93:7	94:1	96:2	57:2	78:12	70:3	95:3	64:26	98:9;0:1.0	1:1.188213715270239e-33;0:world	52:0	53:0	55:0	58:0	61:0	62:0	66:0	79:0	80:52	82:0	85:0	92:0	93:0	94:0	96:0	57:52	78:52	70:53	95:53	64:58	98:85
75:0	87:1;0:0.9999999999999999	1:4.514928373781014e-25;75:world	87:75
70:0;0:0.9999999999999999	1:1.979623456932723e-62;70:world
0:0	51:26	54:13	56:1	60:3	63:4	67:2	68:1	69:4	74:1	76:1	88:1	90:7	99:15	83:11	71:9	84:18	91:10;0:7.127402509381788e-78	1:1.0;0:world	51:0	54:0	56:0	60:0	63:0	67:0	68:0	69:60	74:0	76:0	88:0	90:0	99:0	83:56	71:60	84:60	91:71
30:0	0:2	51:15	56:23	60:3	67:8	68:8	69:5	74:3	76:3	84:3	90:5	100:6	71:16	88:11	65:16	91:23;0:3.1391252912905705e-35	1:1.0;30:world	0:30	51:0	56:0	60:0	67:0	68:0	69:0	74:0	76:0	84:0	90:0	100:0	71:51	88:68	65:51	91:71
53:0	95:1;0:1.0	1:2.1589338960215208e-54;53:world	95:53
9:0	0:1	57:2	61:3	62:12	66:2	72:2	75:2	85:2	92:2	94:16	96:2	98:8;0:0.9848254974842571	1:0.015174502515742976;9:world	0:9	57:0	61:0	62:0	66:0	72:0	75:0	85:0	92:0	94:0	96:0	98:85
18:0	39:1	0:6	51:7	59:7	60:7	67:14	69:7	74:12	76:7	86:20	88:7	97:7	99:12	100:9	71:8	84:8	91:8;0:2.3261834835325395e-29	1:1.0;18:world	39:18	0:39	51:0	59:0	60:0	67:0	69:0	74:0	76:0	86:0	88:0	97:0	99:0	100:0	71:51	84:51	91:60
